	GSM852923	GSM852924	GSM852925	GSM852926	GSM852927	GSM852928	GSM852929	GSM852930	GSM852931	GSM852932	GSM852933	GSM852934	GSM852935	GSM852936	GSM852937	GSM852938	GSM852939	GSM852940	GSM852941	GSM852942	GSM852943	GSM852944	GSM852945	GSM852946	GSM852947	GSM852948	GSM852949
267625_at	272.3	201.7	157.4	217.2	238.4	366.2	220.3	134.9	184.2	126.2	255.6	162.7	237.1	157.9	137	259.1	146.4	127.6	154.4	177.1	158.8	155.9	204.4	178.5	162.5	217.8	223.4
267626_at	89	122.5	158.9	99.3	81.1	98.2	73.2	81.8	88.3	93.3	93.4	72.5	81.7	62.8	77.2	70.8	56.5	64.1	36.3	38.3	68.7	72.4	61.3	80.9	63	75.4	46.4
267627_at	155.4	260.1	168.4	196.4	146.4	143.1	142.8	129.4	132.5	109.4	170.6	123.5	166.8	177	74.5	221.3	142.1	108.1	144.3	150.2	144.2	109.4	283.2	142.8	139.6	133.4	234.2
267628_at	173	155.4	115.8	179.2	139.8	128.4	151.7	169	178.9	160.2	103.6	143.1	209.6	224.7	127.3	208.7	192.4	238.7	166.5	191.2	230	244.9	216.7	264.1	246.3	78.2	258.7
267629_at	191.2	154.8	203.9	201.4	181.8	280.9	175.3	224.6	203.5	169.7	188	178	222.9	212.2	212.2	153.4	180.4	166.9	110.1	160.2	232.2	174.8	122.5	130	227.1	156.4	152.3
267630_at	953.3	1033.5	1025.7	851.6	692.9	1285.4	1135.1	1014.8	1269.9	983.3	809.9	953	1414.1	1450.2	1328.6	1341.2	1055.1	855.7	1057.5	942	1418.6	1192.6	963	1182.4	1016.9	1085.3	1125.6
267631_at	125.4	92.2	167.2	107.2	119.7	82.6	105.2	80.9	85.4	84.2	112.9	85.5	51.6	95.2	101.3	120.9	100.2	73.7	74.1	76.3	65.4	73	63.9	81.9	73.5	56.3	39.8
267632_at	205.5	173.8	170.2	194.1	254.6	121.5	165.7	184.5	194.2	167.7	223.5	168.9	160.2	205.2	151.1	216	184.9	163.1	191.8	249.6	178.8	152.4	189.8	170	228.7	197.7	206.3
267633_at	6.8	12.2	31	2.7	1.5	20.7	1.9	2.7	3.2	2	7.5	4.2	3.4	8.5	2.2	4.5	3.2	1.8	23.9	9.1	26.7	6.4	2.4	8.4	2.9	7.5	1.4
267634_at	6.9	7.8	41.8	63.7	29.8	25	2.2	4.5	36.7	18.1	6.3	5.4	52.9	4.1	4.4	24.9	5.5	8.9	3.3	4.4	24.2	12.4	29	40.9	34.4	9.9	22.6
267635_at	4779.5	5298.8	7830.2	4539.6	2426.9	7882.8	7109.1	4078.1	6916.5	5934.4	3852.8	6155.7	3134.5	3864.6	5878.1	3524.7	2677.8	1219	2358.6	1778.2	3660.8	5010.5	2799	1461.3	1706	4172.7	1592
267636_at	9.4	2.4	21.9	11.5	6	23.1	22.2	9.7	3.4	5.8	6.9	6.3	10.4	24.8	6.7	40	5.9	2.3	5.6	7.2	6.7	9.2	6.2	6.8	7.5	4.8	4.6
267637_at	604.5	573.4	600.8	433.4	278.9	714.5	936.1	593.2	915.2	586.8	445.9	505.6	406	436.4	293.4	293.2	277.3	433.8	420.3	226.7	362.6	319.2	169.2	339.3	342.7	326.9	485.9
267638_at	3331.8	4229.8	5782.9	3253.1	3651.1	3589.5	3675.3	4515.2	3185.5	3565.8	3536.1	3486.2	3045.7	3196.1	3784.7	3615.4	4018.1	4119.3	4010.2	3606.2	4932.5	4573.2	3129.9	3780	4002.8	3215.6	2815.5
267639_at	229.6	249.9	197.9	223.7	103.8	165.1	206.8	121.6	221.8	92.9	96.2	99.6	125.8	81.3	68.5	56.4	70.7	37.1	101.7	41.4	99.6	88.2	72.1	49.5	50.8	79.5	28.8
267640_at	563.2	725	820.5	625.4	488.5	586.4	532.5	608.5	541.7	521.6	343.3	548.1	397.2	457.4	386.6	362.9	557.4	576.5	373.9	359.3	493.2	370.6	404.8	458.6	507.8	506.3	466.7
267641_at	16.4	60.8	6.8	67.7	43.8	30.1	3.3	22.7	43.8	25.3	42.2	23.4	48.8	37	46.6	62.5	31.1	16	18.1	13	45.5	22.2	33.6	36.3	38.4	17.9	31.2
267642_at	564	533.2	487.2	534.1	596	531.7	510.1	667.3	450	623.2	563.2	552.2	641.6	609.1	470.3	593.3	589	627.3	603.2	622	490.8	506.4	645.4	484.7	608.2	547.3	769.9
267643_at	73.1	110.9	101.3	119.2	90.8	129.2	62.1	75.8	57.8	63.6	49.3	67.9	34.1	51.6	87.9	21.4	76.2	93.4	71.1	50.7	40.6	95.1	50.6	79.4	39.9	54.5	20.3
267644_s_at	356.3	720.2	567.9	396.5	437.9	690.5	1074.8	666.9	1435.6	1184.8	811.1	999.2	604.6	831.2	1293.1	1314.2	750.2	790.1	560.7	1097.2	889.8	1157.5	943	573.1	731.7	1285.9	798.4
267645_at	275.7	1007.3	251.2	499.9	432.5	585.1	613.9	378.3	652	757.7	421.4	452.7	645.3	640.9	604.8	1018.8	202.5	327.5	394.6	593.6	644.7	496.4	351.6	422.1	387.5	319.2	674.2
267646_at	186	143.5	130.4	121	156.6	37.1	73.5	118.3	35.9	113.5	99.7	70.1	41	53.3	42.8	47.8	15.4	48.2	79	49.8	15.3	56.7	59.7	71.4	93.1	31	35.8
267593_at	11.5	13.8	32.1	17.3	3.7	22.6	17.1	3.8	14.8	15.2	14.4	13.7	18.1	2.5	2.3	1.5	18.1	17.7	7.9	4	2.3	16.8	1.8	6.4	19.1	14.8	8.7
267594_at	34.6	76.8	33.2	49.4	55	57.4	56.2	58.2	32.7	17.7	76	95.6	72.8	49	47.3	63.5	35.5	31.8	25.8	33.6	40.3	45.1	43.8	19.1	38.2	45.9	27.5
267595_at	240.5	302.2	265.7	106.1	103.7	281.9	227.8	108.9	307.5	122.1	64.2	89.9	88.9	88.1	71.2	136.5	221	72.2	90.2	57.7	53.3	57.9	73.7	56.9	56.6	37.4	100.3
267596_s_at	366.2	477.7	336.6	509.5	252.3	565.4	427.8	364.1	401.1	360.1	221.6	407.7	341.1	419.1	163.1	374.6	226.6	345.6	238.4	200.6	500.1	227.2	142.5	144.7	494.6	275.1	304.3
267597_at	47.6	59.9	96.4	91.1	96.5	63	58.4	41.5	46.9	46.6	38.9	54	54.9	17.1	10	84.4	78.1	60.3	70.1	59.8	36.8	65.1	54.4	85.4	77.2	53.8	49.2
267598_at	10.9	10.8	16.5	39.4	14.7	13.3	48.7	25.4	9.2	10	55.9	7.2	46	8.5	29.6	11.8	10	8	6.9	21.8	9.8	6.2	8.8	11.4	10.4	7.1	5.8
267599_at	356.3	388.4	289	456.3	575	274.4	407.1	489.3	380.7	434.7	454.2	474.5	461	420	388.9	376.1	424	431.5	581.6	430	401.8	310.3	441.9	321.8	447	386.9	521.4
267600_at	4026.6	4240.1	5219.4	4441.5	3825.5	3979.5	4369.7	4458.9	4152.7	4160.4	3317.6	4007.3	3799	3929.7	4175	4505.8	4890.8	4807.9	4252.3	4153.2	5074.2	4544.4	3668.9	3887.3	4154.1	4384.2	3862.5
267601_at	332.6	497.4	392	539.9	517.8	438.8	395.2	384.8	506.5	514.9	559.4	442.7	604.5	626.2	543.2	628.2	446.4	352.8	282.8	629.1	579.6	431.8	642.7	354.9	415.5	395.3	551.5
267602_at	285.8	369.6	224	287.7	295.3	390.8	337.8	403.3	335.2	185.7	286.3	380.6	529	341	333.5	417.6	324.5	375.9	182	416.6	385.5	349.4	414.5	374.1	395.1	287.1	527.3
267603_at	139.1	162.7	206	152.8	137.5	192.2	187.5	173.6	151.9	158.9	173.1	204.9	192.9	267.9	184.2	262.3	200.4	216.8	163.2	258.9	232.9	230.1	202.8	182.3	150.6	150.3	204.9
267604_at	38.9	65.6	90.1	106	123.3	149.7	66.7	87.3	77.7	69.2	198.9	108.9	27.9	78.2	113.8	96.8	118.9	57.2	102.5	134.2	67.9	49.7	140.3	155.7	78.8	114.8	121.9
267605_at	1869	1437	1059.1	1373	2346	832.7	967.6	2392.2	922.4	1124.1	993.2	1532.2	814.7	837	670.1	959.4	2014.9	2415.5	1410.5	2137.3	769.2	937.8	735.5	1777.5	2070.2	2008	1183.4
267606_at	256.3	303.6	428.8	174.4	147.3	338.9	371.9	272.9	350.8	323.2	220.1	274.9	557.6	473.6	519.4	282.9	400.3	356.7	262.7	149.4	437.3	543	195.4	614.4	311.3	394.3	271.2
267607_s_at	3016.4	2780.8	3471.8	3986.3	4337.5	2195.7	2413.5	3108.7	2402.8	3230.9	2031.2	3566.6	3571.8	2412.5	3777.2	3583.4	3799.1	3339.2	3672.9	4394.8	2263.4	4498.9	4532.4	2665.2	2895.4	3363.4	3130.1
267608_at	601.2	779.9	638	703.7	662.7	661.7	654.1	451.9	623.5	583	582.3	641	427.7	446.8	345.9	491.5	415.7	425.4	391.7	508.2	411.5	383.7	378.4	468.2	371.8	436.8	477.5
267609_at	605.4	553	515.4	720	768.6	408.5	493.8	543.2	386.1	492.3	606.9	565.2	450.2	468.3	336	406.8	587.2	578.6	401.8	471.4	540.1	496.6	480.4	521.9	600	505.2	634.6
267610_at	3.9	4.9	6.1	5.8	12.7	4.8	2.6	7.8	2.3	4.4	5.3	10.4	15.3	132.9	4.1	10.2	2.9	17.2	8	7.8	41.5	3.2	95.4	3.3	12.1	4	6.5
267611_at	828.3	805.3	694.4	686	956.1	943.2	631.3	1121.7	727.1	871.4	738.4	945.6	775.3	646.9	493.2	646.9	567.9	547.3	750.5	780.1	638.7	556.8	583.5	496.1	684.5	634.3	613.8
267612_at	892.1	1186.4	1710.3	817.1	1352.2	1470.3	1143.9	1064.7	1380.7	2129.4	611.7	1842	348.2	275.9	298.9	619.9	493.3	231.1	349	242.1	425.5	370.3	296	251.2	186.1	264.9	248.4
267613_at	27.6	3	5.2	12.3	5.3	5.4	6	18.3	3.3	5.2	4.5	3	14.1	14.6	2.6	35	3.2	2.1	2.3	2.7	21.6	3.7	4.3	4	20.2	12.8	6
267614_at	36.1	56.9	32.1	30.3	5	8.8	63.8	39.6	111.4	74.5	8.4	39.6	155.4	173.9	38.4	36.8	27.9	4.2	6.1	1.9	159.5	22.9	4.4	3.5	5.5	19.3	53.5
267615_at	1.9	4.4	6.1	3	3.4	2.5	3.3	3	1.3	2	2.3	3.6	1.5	1.2	1.4	1.4	1.6	2.1	2.4	2.3	2.1	1.6	2.2	1.9	2.1	1.5	1.4
267616_at	176	184.9	117.2	225.5	168.4	205.9	179.2	190.2	136.9	169.2	106.6	155.5	193.6	310.9	162.2	317.5	194.3	237.5	153.9	236.1	312.1	124.3	151.1	163.9	235.1	122.1	206.6
267617_at	3063.2	2829.5	2495.6	2069.7	2593.4	2754.8	3167.4	2364.3	2984.4	2874.1	2589.3	2926.1	3070.7	3142.2	2955.5	3101.7	2280.9	2078.6	2725.7	2969.6	3816.6	2952.2	2761	2266.8	2587.7	3107.5	2825.7
267618_at	12.4	12.7	13.5	10.4	6.8	17.9	13	10.5	10.7	13.6	9.6	11.1	16.2	52.7	11.5	14.2	8.8	8.7	8.1	7.7	14.7	10.4	10.3	8.9	11.5	12.3	4.6
267619_at	576.4	685.1	448.7	390.7	430.3	498.6	665.2	373.3	684	405.7	481.2	436.3	421.5	424.4	367.7	661.8	438.9	361.5	200	434.1	470.3	421.9	490.9	288.4	386.4	419	380
267620_at	74.1	89.9	107.1	101.9	62.9	56.6	56.2	79	55.9	72.6	77.5	45.3	53.9	26.9	66.1	49	47.3	42.3	48.4	40.9	50.1	41.2	35.3	58.9	57.8	51.4	31.3
267621_at	323.2	277.7	394	235.9	251.1	130.1	376.6	240.8	234.7	157.7	229.8	164.4	265.9	327	113.1	198.5	253.2	334	202.6	218.1	109.8	182.8	165.4	283.7	375.4	180.2	324.2
267622_at	79.9	44.9	83.1	70.1	35.9	57.5	72.2	47.2	39.4	60.1	56.8	59.2	54.7	60.3	8.4	51.6	46	25	65.1	20.2	76.4	50.6	44.8	51.8	51.3	51.3	41.1
267623_at	158.4	215.2	103.6	575	667.6	229	148.3	240.5	145.3	483	1049.3	386.1	240	343	185.7	209.2	229.2	231.1	500.2	257.3	203.5	227.6	403.2	397.7	223.2	553.6	217.5
267624_at	475.7	267.3	370.8	955.1	1072	499.7	298	378.5	253.5	740.1	1179.3	603	337	578.3	382.8	483	655.4	680.6	879.9	673.8	274	435.6	765.4	550.9	540.5	626.5	568.3
267590_at	716.7	900.3	724.2	712.6	442.3	710.2	864.5	540.6	838.5	712.7	533.2	594.6	734.3	754.7	294.3	960.9	404.5	649.2	408.1	625.3	635.4	524.8	214	287.8	393.8	281.7	292.6
267591_at	161.3	120.4	91.2	78	145.6	49.8	91.5	207	89.1	52.7	75.5	92.9	171.5	176.1	58.2	119.8	97.7	185.7	121.9	121.4	88.4	59.7	56.4	87.3	142.1	74.6	99.5
267592_at	1670.7	1808.3	772	2356.3	1746.1	1429.5	1612	1070	1160.5	1343.5	2494.5	1163.5	322.1	331.9	544.4	326.2	629.8	1096.9	1315	1257	258.3	457.9	264.2	965.4	1091.4	1301.9	1030.3
267562_at	858.7	673.5	1100.3	542.9	279.7	820.6	1261.2	611.7	1138.6	749.5	468.8	757.5	1329.1	1160.3	1312.8	1173.1	1666.7	1344.3	918.5	640.7	1539	1118.8	789.2	1306.3	1333.8	1128	1565.2
267563_at	2.6	24.6	28.1	33.1	4.5	22.2	13.2	1.6	7.5	4.7	30.5	18.6	15.4	3.5	8.7	1.6	5	3.6	17.6	1.1	7.4	13.2	10.4	11.5	4.2	13.7	13.1
267564_at	284.9	245	259.7	270.6	413.2	346.3	248.4	288.7	332.3	325.1	265.2	334.6	407.2	423.8	260	383.9	310.4	250.5	223	401.4	319.7	313.9	328.6	226.6	264.5	294.9	319
267565_at	175.2	6.2	123.2	266.9	394	108.9	58.9	19	2.3	198.4	589.9	93.9	94	53.9	10.8	19.1	154.1	86.1	601.1	139.9	19.7	40.3	21.8	4.6	45	145.9	61.6
267566_at	42.1	6.8	5.8	5.6	14.9	7.6	4.7	4.9	16.7	14.6	30.2	2.9	14.2	35.2	11.6	36.3	19.1	14.4	27.2	43.5	68.5	6	38.5	43.4	40.2	12.7	11.7
267567_at	154.5	33.8	117.5	1367	3874.3	322.5	89.2	175.5	44.1	330.2	1741.3	850	72.7	174.1	67.3	711.4	92.9	224.2	398.6	1851.2	53.3	81.3	697.1	120.3	222.4	103.3	206.9
267568_at	159	139.4	179.9	149	209.7	115.5	163.1	65.1	185.2	260.1	138.4	140.3	96.9	159.8	107.8	193	100.7	75.1	40.7	158.1	121.7	151.1	200.1	79.6	78.8	132.9	89.9
267569_at	231	283.1	374.9	264.9	154.4	431.2	469.8	306.4	585.6	367.5	296.4	318.1	219.8	203.5	181.4	170.8	214.2	150.6	129.7	118.4	265.1	236.5	145	168.5	157.9	202.1	145.4
267570_at	146.5	173.3	182.1	176.5	168.7	205.8	180.6	190.1	166.1	207.5	202.7	178.4	228.6	195.8	158.8	239.7	144.7	162	139	136.1	207.6	155.2	175.8	152.6	165	142.7	167.9
267571_at	9.2	3.8	35.7	9.5	19.5	46.3	1.9	10.1	18.3	5.4	4.9	6	18.3	31.2	2.4	2.2	16.6	12	2.2	2.6	22.7	16.6	0.9	25.2	13.1	10.7	1.4
267572_at	63.1	35	98.3	53.9	25.1	93.6	32.2	37.8	11	77.6	71.5	36.4	60.7	47	54.6	32.7	64.7	70.8	39.1	35.4	41.3	30	30.1	58.3	46	35	24.6
267573_at	106.2	116	109.4	125.7	55.7	118.5	70.8	77.4	92.1	104.3	117.7	97.4	87.9	70.1	88.6	68.9	53.8	58.5	53.6	52.5	53	90.6	71.8	114.4	81.4	82.4	44.9
267574_at	55.7	32	82.2	111.3	64.6	75.9	47.5	84.6	60.1	89.6	65.9	58	69	44.1	37.1	17.1	22.4	25.2	6.7	7.9	62.4	62.5	15.2	70.6	54.6	56.7	31.2
267575_at	31.8	38.7	58.3	34.1	48.2	53.6	58.1	40.5	37	25.6	45.3	21.3	26.2	43.6	51.9	38.9	14.8	2.3	57.9	18.9	39.9	45.9	27.5	22.8	16.4	42.7	17.4
267576_at	50.4	36.1	10.9	74.4	104.8	45.8	25.2	57.9	29.6	48.1	91.4	62.9	79.8	74.7	86.7	76.6	85	75.7	62.5	77	35.2	54.8	127.5	94.3	108	51.4	109
267577_at	597.1	712.2	733.2	1090.3	857.9	511.7	625.5	914.7	625	582.1	797.1	644.2	730.8	786.7	710.8	742.1	667.4	790.4	620.3	932.1	717.5	616.3	580.1	584.9	795.5	518.1	801.4
267578_at	545.7	577.7	643.5	393.8	309.7	602.8	764	478.3	584.5	373.9	493.7	422	797.5	865.5	900.3	677	758.1	696.2	713	592.9	816.3	764	682.4	897.3	885.8	737	768.6
267579_at	45.3	78	69.8	67.5	45.7	100.5	76.4	49.4	63.3	39.8	23.1	67.3	9.4	54.8	36.9	33.3	22.3	32.5	33.1	26.8	64.2	33.8	22	9.8	8.7	30.9	8
267580_at	113.7	99.3	153	128.6	80.6	219	106.1	82.7	116.6	87.9	83.6	93.5	428.9	828.4	374.3	696.4	152.9	168.4	103.4	290.5	652.1	354.2	302.4	180.5	310	159	343.1
267581_at	230.8	237.4	135.8	172.8	218.8	259.8	236.1	212.3	258.5	200	170.6	262.5	317.6	338	242.8	525.9	213.6	241.2	144.8	401.2	367.3	216.9	482.5	256.8	263.2	269.5	474.2
267582_at	46.6	38.4	39.8	84.1	25.5	85	54.8	48.5	20.1	31.3	56.2	56.5	29.2	40.1	49.9	58	54.3	27.6	33.1	54.6	12.1	38	56.5	69.3	44.6	27.5	37.9
267583_at	379.3	424.3	361.5	429.6	435	414.2	329.4	377.2	380.2	519.8	383.5	433.4	323.8	385.2	292.5	353.6	321.6	344.2	284.6	346.1	364.3	363	461.5	365.3	352.9	392.3	507.2
267584_at	28.5	49.6	92.7	62.2	17.7	98.1	21.5	65.4	37.5	13.3	52.4	36.5	41.7	28.8	30.4	20.1	66.1	107.2	23.8	43.5	59	49.5	59.2	71.3	36.1	35.8	10
267585_s_at	8.6	24.9	21.7	5.9	5.7	6.1	35	17	33.2	5.5	8.4	25.8	54.5	33.5	2.6	5.5	30.9	10.5	20.2	40.6	31.7	36.5	19.3	11.4	31.4	5.4	15.3
267586_at	1373	1104.2	1535.8	761	511.3	1170.4	1588.6	1103.5	939	995.2	681.6	803.7	1077.8	1039.6	969.1	505.3	1603.5	1774.5	1395.5	611.3	914.3	940.8	386.4	2022.1	1883.2	1090.8	1238.4
267587_at	234.4	250.5	275	260.7	235.6	340.6	274.7	256	293.3	375.5	193.3	270.4	375	285.5	263.8	272.4	284.4	233.7	286.4	275.9	255	328.5	242.9	186.4	265.5	222.6	230.9
267588_at	71.3	63.9	80.1	80.4	26	145.2	65.4	8	50.2	22.9	24.6	10.7	16	9.1	26.7	38.2	39.5	13.4	9.2	9.9	25.8	11.8	52.8	23.6	32.4	37.7	7
267589_at	0.8	5.2	2.6	1.5	0.2	0.6	1.4	0.9	0.4	0.2	0.2	0.2	3.6	13.2	0.7	0.4	1.3	0.3	0.4	0.4	0.4	0.3	0.6	0.5	1.8	1.7	0.3
267530_at	218.5	246.5	270.5	251.2	276.2	263.7	242.2	253.5	218.8	278.1	290.2	298.4	202.2	188.9	201.3	223.5	155	268.1	164.2	244.6	165.6	162.4	161.3	170.7	221.2	219.5	265.2
267531_at	0.8	7.9	14.7	18.7	34.2	1.4	10.4	1.8	2.9	7.5	12.6	10.6	1	10.7	1	18.6	16	1.9	12.2	1.2	5.8	16	0.6	13.2	1.2	1.8	10.7
267532_at	125.6	146.2	158.8	123.7	106.4	70.4	217.7	167.7	199.2	184.1	87.9	173.1	907.8	888.8	639.5	417.9	261.8	362.7	184.6	167.5	1262.5	617.2	265.5	279.7	240.2	237	223.2
267533_at	1133.8	1199.8	974.2	751	854.8	1130.2	1253.3	1087.3	1127.7	1108.5	972.9	993.6	1209.5	985.2	991	1072	1029	1094.8	840.9	970.1	1186	1134.3	787.5	926.7	1170.7	1080.7	1129.5
267534_at	832.9	823.9	689.9	702.5	937.6	452.6	587.4	839	648.4	644	692.4	700.1	500.7	443.5	207.3	1008.5	538.8	578.7	361.9	875.3	384.9	175.9	1033.7	334.5	450.2	392.1	711.6
267535_at	1127.7	927.9	803.8	691.6	740.2	739.2	986.6	977.9	687.5	573.4	509.5	609.1	843.6	736.8	745.2	674.7	1278.8	1386.3	903.1	1076.4	729.5	623.7	1385.9	1632.9	1099.6	730.4	1067.5
267536_at	84.5	119	116.9	204.1	391.4	67.8	97.1	196.6	74	160	436.4	241.4	142.7	125.1	210.1	197.5	147.4	196.5	168.4	379.1	185.1	194.4	601.4	187.3	235.4	240.7	261.7
267537_at	310.4	406.4	212.4	720.5	1203.2	469.8	343.1	247.6	217.3	605.5	1288.6	655.5	324.6	543.4	444.5	405.3	242.3	334.6	363.2	444.5	522.2	324.1	471.7	153.3	369.5	432.1	431.2
267538_at	784.4	1119.1	1351.8	862.1	958.3	1350.4	1506.2	1192.8	1740.4	1534.8	1332.6	1309.9	167.4	184	198.2	671.9	190.7	265.6	370.2	657.9	169	215	581.7	195.1	173	498.4	555.5
267539_at	439.9	349.8	356.5	344.2	321.2	417.7	523	431.6	454.1	490.3	440.2	489.1	618.6	409	476.9	392	516.7	437.7	409	423.8	370.3	472.9	598.7	296.6	344.9	599.8	473.4
267540_at	339.1	377.6	394	339.7	400.9	337.4	381.7	338.7	381.5	419.5	410.6	420.7	374.7	271	330.7	440.7	285.3	267.2	184.7	338.2	362.9	370.9	370	264.5	291.9	341.4	262
267541_at	41	28.7	46.2	51.9	40.5	34.4	23.1	6.2	37.5	44.4	22	34.8	13.4	20.5	13.6	13.4	9.3	41.3	32.8	26.6	25.8	40	41.7	4.9	6.7	26.4	11.6
267542_at	1.4	4.2	2.9	22.5	5.9	4	8.3	2	1.8	2.2	12.6	1.5	1.3	2.1	2.6	3.5	1.7	1.6	2.8	2.4	1.2	1.2	12	13.7	6.8	1.8	1.1
267543_at	582.7	565.2	754.5	718.1	674.9	691.5	600.6	641.9	530.6	688.7	701.5	693.5	828.9	589.2	605.5	796.1	786.6	690.6	494.4	599.3	832.8	562.5	585.3	733.8	759.2	596.6	609.2
267544_at	222.4	276.3	225.3	239.1	133.5	340.9	286.4	276.3	258.1	212.5	157.7	203.7	280.2	185.2	183.7	168.3	142.1	242.1	265.3	175.6	214.8	208.7	110.9	312.7	280.3	171.4	186.4
267545_at	1050.4	617.8	737	560.6	781.2	950.9	899.3	692	517.4	408.8	758.4	461.3	1025.1	764.8	835.1	538.2	1228.9	2067.3	840.8	1035.4	402.9	226.5	211.9	2008.5	2087.4	356.6	485.7
267546_at	2099.1	766.8	1033.4	7268.6	5328.8	973.4	337.5	2216.8	379.7	1488.8	3107.2	2108.8	940.2	965.8	390.5	1672.6	2171	3868.8	3280.9	5280.1	425.7	717.1	2123.6	3536.3	3547.7	3137.2	6041.3
267547_at	103	76.7	132.6	147.5	154.2	128.3	98.8	89.3	112	125.6	146.4	130.9	101	71.8	74.1	108.3	61.9	81.1	41.7	60.1	111.5	77.3	66.3	56.8	58.4	93.3	31.5
267548_at	33.8	26.8	56.2	3.8	24.1	48.7	12.6	35.5	13.2	50.1	33.4	36.7	57.3	35.2	26.7	44.8	42.2	35	58	23.7	29.5	26	27.1	36.1	52.3	19.2	34.7
267549_at	340.8	377.7	403.9	320.3	191.9	401.4	461.4	266.5	421.9	389.5	238.2	350.1	420.9	465.8	349.1	290.3	391.5	294.1	206.8	147.5	596.3	296.9	192.6	327.9	314.7	254.5	309.4
267550_at	335	227.5	311.9	693.3	741.5	335.4	170.4	425	247.9	440	619	436.9	543.4	467.3	657.3	748.6	1032.2	1067.8	893.7	1180.2	225.9	615	1314.8	1245.7	785.8	939	1222.6
267551_at	71	81.2	95.6	16.6	58.1	33	53.3	55.9	63.5	40.9	70.7	49.6	59.7	68.6	47	11	58.4	39.8	40.8	42.5	41.5	43.9	42.6	45.9	61.1	27.5	26.8
267552_at	4.3	27.5	42	15.9	9.1	11	24.8	11.6	5	11.2	12.4	7.8	44.1	36.7	21.7	27.6	6.6	9.8	2.4	1.7	26.8	28.2	21.5	12.9	12.3	8.8	5.6
267553_s_at	1952.4	1439.5	2094.6	610.7	522.1	1455.7	2392.2	1544.3	2425.5	1600.8	795.4	1463.6	3128.1	2953.1	3167.7	2041.8	3328.1	3412.6	2984.5	1847.1	2878.8	3220.6	1785.1	2407.4	3706.2	3009.3	2956.7
267554_at	7.5	14.7	13.2	5.5	6.1	2.2	1.9	3.8	3.4	2.9	7.6	2.7	2.2	1.9	2	2.8	2	4.2	6.8	14.2	2.2	6.4	8.6	20.6	4.6	1.6	7.3
267555_at	54.5	122.6	114	107.8	95.7	84.4	89	43.7	74.7	84.9	74.7	49.1	157.6	156.5	74.4	182.5	139.8	82.5	84	94.2	148.9	88.2	133	117.6	138	63.3	73.6
267556_at	608.8	683	520.6	573.4	460.3	752.6	647.9	743.3	857.5	722.8	474.1	730.6	970.8	794.8	915.3	853.9	905.5	935.3	823.1	964.4	1056.1	879.6	1045.7	1005	864.7	1065.7	1438.5
267557_at	102.6	102.7	167.6	157.9	93.3	139	120.7	132.6	184.7	127.3	79	175.4	142.3	154.7	94.4	193.8	104.9	178.2	114.8	147.9	109.6	135.8	140.4	110.3	154.8	129.9	188.2
267558_at	765	1217.7	1123.2	975.7	1072.9	928.3	784.6	1054	980.4	663.3	920.1	807.7	1062.5	1238.2	1060.8	903.7	1288.2	1191.9	1129.4	866.3	1083.2	1071.5	977.5	1191.4	1037.7	970.3	1028.4
267559_at	138.7	51.8	87.6	7.3	58.6	5.9	30.9	55.7	17.1	49.5	48	333.5	63.9	36.7	5.8	31.9	120.5	63.7	574.4	40.7	5.5	70.9	130.9	51.8	24.5	56.1	181.7
267560_at	113.9	151.8	200.2	183.4	111.7	203.3	130.6	79.4	173.1	161	136	108.9	139.4	115.5	152.2	125.5	143.5	93.6	76.4	71.3	135.5	119.8	90.2	167.1	89.6	115.3	64.6
267561_at	665.8	750.9	854.3	738	538.2	831.6	716.4	703.4	708.8	667.2	588.8	714.2	492.3	458.1	596.6	390.5	626.8	754.4	712.2	603.1	690.3	640.5	336.3	625.6	727.1	561.3	847.2
267527_at	47.5	51	51.1	17	35.3	47.7	19.9	19.6	7.8	17.1	44.5	29.5	52	30.8	42.9	26.9	22.1	7	7.6	20.1	33	7.3	20.3	27.3	66.6	30	27.9
267528_at	2.1	1.5	2.5	1.4	1	3.6	0.9	1.5	1.8	1.3	1.1	1.7	1.7	1	1.3	1.2	0.8	1.5	1	0.9	2.8	0.8	1.7	1.4	1.6	0.6	1.2
267529_at	69.9	66.9	92.2	114.4	60	57.5	67.1	65.8	58.4	78.6	85.1	74.6	60.7	63.3	21.3	71.6	35.2	34.4	33.1	51.6	61.4	52.5	35.2	27.4	42.1	50.5	42.5
267498_at	374	559.4	522	362.1	369.9	306.8	389.9	421	285	361.8	339	276.2	731.6	692.5	294	743.2	620.7	645.5	369	639.1	635.6	329.3	485.8	686.6	570.7	491.7	819.8
267499_at	99.6	101.1	60.1	208.4	216.5	76.4	69.9	110.1	68.1	107.9	168.6	116.6	64.9	108.5	80.4	80.1	94.1	128.8	130.3	252.8	137.3	94.9	76.5	109.2	108.4	89.9	143.7
267500_s_at	320.5	290.3	260.9	622.1	474.7	205	343.3	346.3	253	401.9	493.7	388.3	546.3	334.3	349.7	281.6	360.8	494.1	346.7	409.9	446.1	437.1	391.2	433.6	385.9	510.5	488.1
267501_at	519.7	490.1	473.2	617.6	657.2	437.6	540	665.9	423.2	494.9	511.8	509.7	655.7	720.5	409.3	563.1	470.3	713.4	416.3	468.3	695	624.4	839.3	492.4	618.5	560.2	974.7
